epoch;x;y;z
1048537933;-12076;-5965;253892
1048543060;-25940;-4016;255786
1048548187;-34807;4683;247633
1048553314;-62595;-408;252687
1048558441;-59807;-4361;262695
1048563568;-47037;-4546;257223
1048568695;-56182;-7602;258589
1048573822;-64591;-4131;263632
1048578949;-24984;-6633;248997
1048584076;-18477;-10292;259497
1048589203;-29568;-6442;262423
1048594329;-35084;-14954;251615
1048599456;-46870;-2664;240737
1048604583;-42304;-3065;227666
1048609710;-21349;-1154;243496
1048614837;-13369;794;269805
1048619964;-48901;-15383;260085
1048625091;-29372;-693;254455
1048630218;-12507;-4150;253652
1048635345;-36421;-229;265704
1048640472;-29754;-16151;259327
1048645599;-1503;-37890;258254
1048650726;-22063;-5134;222252
1048655853;-41901;-4056;256570
1048660980;-16308;-6055;252580
1048666107;-26350;-3684;283351
1048671234;-31271;-11007;282242
1048676361;5053;-4522;239744
1048681488;12264;5440;251039
1048686615;-24535;-21213;249021
1048691742;-58992;3926;263077
1048696869;2756;-11520;232437
1048701996;-36566;14452;263050
1048707122;-42236;8767;317959
1048712249;-14757;9321;283905
1048717376;7702;-20594;214278
1048722503;-28053;-13300;227955
1048727630;-8495;-3957;218585
1048732757;21697;40082;285546
1048737884;-35158;9516;265080
1048743011;11181;-27218;233937
1048748138;6825;-9813;307842
1048753265;-15958;-27880;216898
1048758392;-46141;3847;239802
1048763519;-4133;13628;284284
1048768646;3974;2172;300909
1048773773;15055;6014;238981
1048778900;-17626;15378;315189
1048784027;16908;-17464;204433
1048789154;29772;-11714;231477
1048794281;-12382;-10039;210193
1048799408;9450;16624;284308
1048804535;-5841;26294;333513
1048809662;12328;-6704;245127
1048814788;-3931;-25787;200621
1048819915;-3494;-8282;258207
1048825042;5992;-31270;243545
1048830169;14747;9201;252939
1048835296;10259;7359;289868
1048840423;15833;25881;279048
1048845550;7794;13047;267894
1048850677;10090;-3415;257698
1048855804;931;-14103;227852
1048860931;6166;-20554;260121
1048866058;26989;9454;292377
1048871185;1386;-15288;235252
1048876312;22965;4772;229748
1048881439;-2405;2013;265573
1048886566;14905;1320;243258
1048891693;34647;8982;274044
1048896820;15515;-1076;284281
1048901977;6004;1921;254199
1048907104;13589;-15334;269641
1048912231;16630;-3298;287322
1048917358;-6809;-1546;257185
1048922516;14737;-499;224528
1048927642;34157;-6003;236465
1048932769;46208;-2596;266374
1048937896;23715;-9168;255636
1048943023;19530;-12677;251591
1048948150;42970;-13031;275715
1048953277;28621;-6941;261903
1048958404;9200;1026;261588
1048963531;21870;-8421;251694
1048968658;31233;-9426;266655
1048973785;28184;-5623;264383
1048978912;18493;673;258189
1048984039;35246;4721;259610
1048989166;30384;-5080;264088
1048994293;32130;-8135;258280
1048999420;32110;-2443;251191
1049004547;20387;1425;259917
1049009674;25473;843;261532
1049014801;15188;-7301;261291
1049019928;2205;-5645;254394
1049025055;-2707;-775;253536
1049030182;13492;-590;258654
1049035308;23171;-2396;257244
1049040435;27425;-2190;256812
1049045562;80293;-2445;251506
1049050689;41969;-6318;257674
1049055816;44316;-6248;253159
1049060943;43439;-9603;260143
1049066070;42442;-4164;254295
1049071197;6709;-14785;267395
1049076324;-1986;1978;259108
1049081482;8985;-7149;265916
1049086639;41820;15404;271566
1049091766;33359;-5202;269283
1049096893;22048;-3988;251870
1049102020;14802;-11903;260377
1049107147;25397;-1157;225927
1049112274;36168;1558;263950
1049117401;19085;-1859;245656
1049122528;8880;-11631;256938
1049127655;31564;-11871;242500
1049132782;11822;-4660;256446
1049137909;18349;-20915;251067
1049143036;15681;2408;245975
1049148163;20860;-34659;221808
1049153289;20737;9146;286254
1049158416;-11806;19502;291894
1049163543;11934;-12328;222801
1049168670;40561;-22155;269470
1049173797;31645;-8727;311076
1049178924;7701;-13773;243065
1049184051;2008;17793;235136
1049189178;23768;5493;256149
1049194305;14202;-7255;266745
1049199432;5047;-7118;307134
1049204590;4145;-8447;239371
1049209747;-668;-2395;286578
1049214904;23988;4042;274627
1049220031;-10750;-5875;237253
1049225189;-32830;4664;284213
1049230316;31421;-15414;244694
1049235443;10898;-16086;267613
1049240570;8564;-2223;272769
1049245727;-21004;9923;196986
1049250854;11900;14158;209293
1049255981;702;-9976;260559
1049261139;-19607;3164;298131
1049266296;-21446;-27206;270052
1049271423;-21994;-12949;232914
1049276550;8321;491;299725
1049281677;6942;-29277;264079
1049286804;-6896;-2652;295251
1049291961;-20478;1460;280159
1049297119;-3107;-2995;226959
1049302276;2003;-2735;241544
1049307434;-4643;-3143;293314
1049312591;-35388;-26193;248812
1049317718;-10389;-1531;251330
1049322876;-30869;-16166;219078
1049328003;-39096;4781;235299
1049333130;-22419;18410;253307
1049338256;-10160;19590;274389
1049343383;-7395;-10012;217959
1049348541;-23311;-6831;196129
1049353698;-49129;-13723;268924
1049358825;-20340;-20544;282177
1049363952;-13176;-6929;242881
1049369110;-36213;8566;243603
1049374237;-42169;-8679;259607
1049379364;-21324;-2395;214329
1049384521;-19151;-1600;272948
1049389679;-29348;-25066;236113
1049394806;-43864;2736;277509
1049399933;-35304;-6189;303019
1049405059;-21877;-5877;245887
1049410217;-12675;-4220;270216
1049415374;-15952;-3521;272156
1049420532;-37896;-5347;231777
1049425659;-25654;9388;274717
1049430786;-30644;-6157;249935
1049435913;-43396;-14780;278355
1049441040;-34329;-11797;268624
1049446167;-21240;6777;274001
1049451294;-41368;1394;259438
1049456421;-46377;5711;243953
1049461548;-56033;-13255;238568
1049466674;-13179;-6240;258757
1049471832;-36487;-5640;259507
1049476959;-32661;-1147;241494
1049482086;-32305;-4038;243598
1049487213;-31445;1475;243882
1049492340;-43327;-4522;253704
1049497467;-40795;-9450;254763
1049502594;-21973;-12549;262950
1049507721;-8019;2625;258436
1049512848;2214;562;257875
1049517975;-18510;-4951;250927
1049523132;-44193;-1616;248948
1049528259;-49515;-3593;250057
1049533386;-52330;-8763;258689
1049538513;-44204;-5764;266862
1049543640;-69058;-7609;261324
1049548767;-58417;693;258858
1049553894;-31081;-4098;248568
1049559021;-16760;-4632;262803
1049564178;-26291;-585;255606
1049569305;-44005;2127;280458
1049574432;-34883;1244;252556
1049579559;-29439;-4606;252637
1049584686;-28011;-8597;239239
1049589813;-69323;-11588;242598
1049594940;-26458;8808;290703
1049600067;-20385;1291;285587
1049605194;-16513;-7334;252574
1049610351;-31615;4603;258228
1049615478;-32571;-7166;225555
1049620605;-19862;-6939;263137
1049625763;-43670;9810;236383
1049630890;-31536;4340;237178
1049636017;-2564;5605;287934
1049641174;-7273;-14838;273633
1049646331;-17096;-7058;246182
1049651489;-54346;-23241;247174
1049656616;-53257;16555;232131
1049661743;-22813;-1926;256822
1049666900;-10073;20965;258597
1049672027;-11025;6555;288038
1049677185;12290;15016;273459
1049682312;-14571;23817;290311
1049687439;-10127;7507;239229
1049692596;-14718;-5612;288536
1049697754;888;-5182;201976
1049702911;-20106;7877;270795
1049708038;56723;-34080;221300
1049713165;-14992;22156;203689
1049718292;-18770;25211;333218
1049723419;-37379;-8475;265995
1049728546;-4279;17017;251430
1049733673;-5369;-18198;261374
1049738830;-33057;-24973;274466
1049743957;2071;-16609;349898
1049749115;5456;1881;236001
1049754272;-11812;-6162;215427
1049759430;-49751;-12888;200478
1049764557;23825;-28986;229361
1049769683;11533;-1469;234399
1049774841;12648;-13210;238965
1049779968;-36345;14751;302000
1049785095;10945;-55507;267591
1049790222;-24280;3724;256521
1049795349;-55701;-8066;222823
1049800476;18583;-12023;224898
1049805603;1051;61;234140
1049810730;-7453;-23016;234113
1049815887;4039;-5546;254987
1049821014;14825;-16385;242360
1049826172;-2816;-27753;221324
1049831298;21219;-13857;247347
1049836425;29151;-12979;250194
1049841552;-14694;-7220;238625
1049846679;-6394;-4362;253203
1049851837;25013;-14409;204432
1049856964;23703;-5463;285974
1049862091;-19860;4066;265161
1049867248;17825;-22104;275819
1049872375;41138;-39399;203306
1049877502;11127;-14893;259178
1049882629;-2761;522;239211
1049887756;27942;17206;281815
1049892883;39318;2241;228802
1049898010;23630;-1964;241727
1049903137;22856;-854;248441
1049908264;17768;-9144;247875
1049913391;25880;-1008;257906
1049918518;33111;-3987;260065
1049923645;9649;-12000;236490
1049928772;15081;2404;254188
1049933899;17188;1707;251827
1049939026;35767;-13827;243707
1049944152;22250;-10626;251019
1049949279;22713;-10637;255859
1049954406;29071;2197;265041
1049959533;35166;963;258805
1049964660;36689;-475;259085
1049969787;31748;-2545;261762
1049974914;34181;-999;260007
1049980041;31663;3330;259250
1049985168;24169;-375;256162
1049990295;12614;-2203;257586
1049995422;-2605;-1695;262893
1050000579;1922;373;259888
1050005706;11894;-5367;257479
1050010833;23636;-6271;261658
1050015960;21324;-63;261656
1050021087;72391;-4691;262410
1050026214;77490;-2289;261537
1050031341;41934;-356;274725
1050036468;48605;2299;265038
1050041595;62490;413;263032
1050046722;32303;993;257824
1050051849;-449;-7345;262811
1050056976;1474;-5874;257261
1050062103;40863;-14195;249787
1050067230;42000;-10280;270034
1050072357;16889;-13310;262206
1050077484;24198;-1498;256667
1050082611;21238;1333;249003
1050087738;32142;-10694;287834
1050092865;32697;-21814;282223
1050097992;-793;2516;291429
1050103119;26420;-12055;251182
1050108246;26040;3147;268131
1050113372;27415;904;251726
1050118499;34219;-1431;243300
1050123626;-7953;-5076;272320
1050128753;-3893;8018;272715
1050133880;32265;22924;281955
1050139007;8789;-28601;215072
1050144134;24757;-4900;267603
1050149261;2211;-24535;267404
1050154388;17049;11902;291948
1050159515;20147;-202;229537
1050164642;-11225;-15978;247177
1050169769;-16298;-18970;244903
1050174896;-1320;-7287;232128
1050180023;23735;-2877;269713
1050185150;26908;-14732;291176
1050190277;12407;13406;258152
1050195404;-5842;26390;255172
1050200531;30737;9391;286959
1050205658;18462;-15676;286887
1050210785;18470;-6436;264981
1050215912;10036;16410;256181
1050221038;9566;12190;281010
1050226165;2325;13629;263860
1050231292;-12006;-17034;266018
1050236419;-31400;-23301;287935
1050241546;-19487;-26014;257005
1050246673;4340;-5058;236008
1050251800;-3476;6804;317782
1050256927;10470;-1175;258566
1050262054;-32111;12913;232948
1050267181;-5283;17637;275947
1050272308;37653;18648;243693
1050277435;-8088;-18624;222916
1050282562;4569;2219;257794
1050287689;5150;-12656;285143
1050292816;-19033;16811;265298
1050297943;-7828;-10388;244619
1050303070;-34428;-2350;279280
1050308197;-16951;124;269089
1050313324;-4979;3092;231692
1050318451;-19893;5423;251714
1050323578;-18150;-14487;203412
1050328704;-37447;-409;278953
1050333831;-5387;-3213;272068
1050338958;-51473;-5073;242720
1050344085;-37801;14423;199476
1050349212;-20587;-9153;287538
1050354339;-4606;10333;243943
1050359466;-28046;-22133;222513
1050364593;-41454;-7887;231436
1050369720;-36771;1097;221869
1050374847;-36540;3855;292795
1050379974;-17781;2647;255016
1050385101;-15005;-12935;221014
1050390228;-20669;8555;283290
1050395355;-38306;12715;255621
1050400482;-19012;6297;258580
1050405609;-44910;-19447;241371
1050410736;-50569;-11028;242583
1050415863;-27314;-5759;240306
1050420990;-31270;-2112;251899
1050426117;-36085;-9793;257004
1050431244;-41759;-20249;251694
1050436371;-47104;-19904;241651
1050441497;-40334;-9396;249757
1050446624;-36764;-1210;263378
1050451751;-40138;-12890;261923
1050456878;-23560;-6428;258838
1050462005;-38336;-9062;262590
1050467132;-44872;-7436;254897
1050472259;-42731;-5463;257522
1050477386;-23414;1134;252584
1050482513;-8976;-566;257811
1050487640;-7415;-4377;254846
1050492767;-14448;-6280;255264
1050497894;-32806;-1383;257807
1050503021;-43427;3258;257250
1050508148;-59584;-5346;252107
1050513275;-49473;-4801;246734
1050518402;-51835;-2714;249211
1050523529;-62122;-3195;250011
1050528656;-50361;-4152;266297
1050533783;-22366;-7481;252132
1050538910;-38124;1858;255943
1050544037;-36922;-6894;259278
1050549163;-26057;-6507;239912
1050554290;-29057;-2091;257436
1050559417;-39843;-89;246151
1050564544;-62847;4519;252241
1050569671;-23555;4545;244063
1050574798;-30281;-8545;242042
1050579925;-3367;-6068;271896
1050585052;-66802;-18191;235636
1050590179;-10163;-11468;256265
1050595306;-15110;-6401;283258
1050600433;-50670;-19874;248301
1050605560;-36706;-21404;238565
1050610687;4327;-21361;252333
1050615814;26078;-25688;302298
1050620941;-27736;30348;269275
1050626068;-51970;-33276;215031
1050631195;-62014;20611;301275
1050636322;-35440;1540;216169
1050641449;-23440;853;268727
1050646576;7234;4503;260624
1050651703;-3809;-30969;187848
1050656829;-5716;-20644;252094
1050661956;-8232;15882;205560
1050667083;-26139;1116;318240
1050672210;-63988;33935;187137
1050677337;-25645;-33348;254425
1050682464;1877;-9365;226603
1050687591;-7305;60163;290728
1050692718;25407;-70098;293296
1050697845;33292;3188;270655
1050702972;-22917;22338;277338
1050708099;-33201;35208;258222
1050713226;-27978;-9275;227541
1050718353;21942;3209;284780
1050723480;-25334;-4248;239038
1050728607;42850;15118;311512
1050733734;21206;-35775;233079
1050738861;1147;5782;250194
1050743988;-11560;17415;243473
1050749115;-5147;-51342;220280
1050754242;4559;-30479;247008
1050759369;-9140;-6437;290286
1050764496;-21096;2520;243648
1050769622;-2319;-12784;197984
1050774749;-22642;-38650;266816
1050779876;27770;-10796;306761
1050785003;-24151;-4902;237772
1050790130;18419;13843;287204
1050795257;15905;15545;312392
1050800384;12541;12466;320330
1050805511;22214;-12917;248757
1050810638;-11403;1656;238879
1050815765;1924;-9251;309501
1050820892;23601;-27448;258185
1050826019;-2697;7791;257356
1050831146;17807;-323;273673
1050836273;38886;-1994;234595
1050841400;36839;-11009;265269
1050846527;12669;7549;291611
1050851654;-16397;9452;255140
1050856781;17731;5122;267509
1050861908;40257;7106;241711
1050867035;25913;-17070;253299
1050872162;8419;-13997;251415
1050877288;8296;1148;234199
1050882538;39034;-8495;274487
1050887664;30732;7700;252457
1050892791;3176;-13012;266239
1050897918;29080;-4302;255291
1050903045;35794;-11460;235803
1050908172;27879;-4140;248421
1050913299;16869;-3221;260509
1050918426;29300;-117;258443
1050923553;39130;2973;271195
1050928680;17674;-2745;262023
1050933807;24158;-4983;257270
1050938934;37229;-6314;254535
1050944061;27807;-156;257991
1050949188;25565;-5121;258345
1050954315;28109;-8755;256516
1050959442;28501;-6903;256922
1050964569;20117;-4316;263339
1050969696;4032;-1763;259828
1050974823;-286;-6085;254716
1050979980;1234;-701;256222
1050985107;20503;-3135;261461
1050990234;24452;-1030;249932
1050995361;43293;-6124;257240
1051000488;78987;6050;273271
1051005615;48682;-891;273060
1051010742;43320;3122;262810
1051015869;54043;-7118;249185
1051020996;34837;-1254;256909
1051026123;7629;-8550;261293
1051031280;2481;-6158;256718
1051036407;26035;-10448;261417
1051041534;42616;-1329;261987
1051046661;29084;3098;255956
1051051788;23829;6225;253335
1051056915;17598;2784;269260
1051062042;32595;-6308;260813
1051067169;23114;-7398;261574
1051072296;16098;-12129;271716
1051077423;-1188;-6829;259335
1051082580;39500;-3981;256891
1051087707;27178;36636;255927
1051092834;55508;28311;303154
1051097961;5151;4931;302321
1051103088;22082;-17329;293664
1051108215;30494;-25036;218061
1051113342;811;1473;267739
1051118469;-3206;-10628;269588
1051123626;6649;21811;283947
1051128753;42000;-7782;261280
1051133880;46316;-3754;252815
1051139007;-8377;-34697;246252
1051144134;-14945;-3496;251467
1051149261;-30219;-19408;263556
1051154388;-2425;-26284;277071
1051159515;8087;-7582;273179
1051164642;2085;1562;247407
1051169769;30032;21012;229861
1051174896;-3437;-142;300215
